Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
1999-07-08,-0.0078883779484,-0.00353948,0.00038895370999999997,-0.008316285999999999,-0.0070755106,0.0109070034443168,-0.008133929,0.01348309632,-0.0021139779266,-0.0064652531,0.00367350375,-0.011011011000000001
1999-07-09,0.0048929139086,0.0011854,0.00038880248999999993,0.0,0.0160341004,0.00283929585462794,0.0,0.01071613575,0.0042372697840999994,0.0005386396,0.00104372354,0.009109312
1999-07-12,-0.0018263402565,-0.00827653,-0.00505246794,-0.0062889463,-0.006429257900000001,-0.00481313703284258,-0.0041003162,0.00146259391,0.0021097844639,-0.0101387722,-0.00887688985,-0.001003009
1999-07-13,0.0036590603566999994,-0.01072444,-0.0052734375,-0.0073840091,-0.0005885275,-0.00967283072546221,-0.0046311673,-0.00438125597,-0.0021053426447,0.0096987561,-0.00368841302,0.020582329
1999-07-14,-0.0030380499890999995,0.00240932,0.00235617514,0.0021255771,-0.0052972763,-0.000574547543809367,0.0062048647,0.0124693021,0.0021097844639,-0.0016140420000000002,0.00529013458,-0.021642892
1999-07-15,0.010968974161000001,0.00901146,-0.00763956905,0.0132554644,-0.0153846873,0.00172463351537799,0.015417366200000001,0.00724351115,0.0047359450532,-0.009061853100000001,0.00683711683,0.018602313
1999-07-16,-0.0018083668594,0.00536349,0.00927753652,0.0057558788,0.0090145769,0.00143472022955526,0.0116376228,0.00898939809,0.0005228280458,0.0064376521999999995,0.0015686969400000002,0.019743337
1999-07-19,-0.0084541536003,-0.00710924,-0.006649716410000001,-0.0020809610999999997,-0.0095296906,0.00573065902578795,-0.009502172,-0.01211593443,-0.004188382961599999,0.0037700722,0.00104149802,-0.01839303
1999-07-20,-0.0085262963126,-0.01253267,-0.00452845048,-0.026068792599999998,-0.0018037229,0.008831908831908871,0.0045446784,-0.0414874947,-0.0042063095397,0.0271011429,-0.0010404144300000002,-0.044378698
1999-07-21,0.0043002374975000006,-0.01147719,0.006724683540000001,-0.0096362844,-0.0024097515,-0.0025416548997458897,0.0060329568,0.00865754447,-0.0021118828818,-0.0109408072,-0.00104520577,0.008255934
1999-07-22,-0.011009345405299999,0.00122014,-0.0021611002,-0.0129731462,0.0048308429,0.0014156285390714,-0.0014997265,-0.030970839460000003,-0.0158713493256,0.0149921313,-0.0036529590399999997,0.015353122
1999-07-23,-0.0074218412956,-0.01098651,0.005316007090000001,-0.007666547199999999,0.0,0.0028272547356516,-0.0065057996,0.0026965613199999997,-0.0086023869868,-0.0049724934,-0.00524308358,0.028729839
1999-07-26,0.009346361113299999,0.00370118,-0.007050528790000001,0.0055187127,-0.012620095,-0.00197349873132224,0.0015120745000000001,-0.02265852357,0.0010832916267,0.019144458,-0.0073738013400000005,0.003919647
1999-07-27,0.0030863185089,0.01353275,0.00433925049,0.0054884682,0.0139987401,-0.015819209039548,0.0060365061,0.02475523917,0.0184197294332,0.0,0.013268659050000001,-0.004392387
1999-07-28,-0.0092305286045,-0.01213645,-0.0019638648899999995,-0.0032755392999999997,0.0054023848,-0.0169345579793341,-0.0020005681,0.00920217316,-0.0074485941008000005,-0.0144286071,-0.005763605529999999,0.010294118
1999-07-29,-0.0149067985902,-0.01474185,-0.0007870917,-0.0153335384,-0.0185078808,0.00963503649635045,-0.0165355905,-0.016717161369999997,-0.0171488523054,0.006141537900000001,-0.02001899323,0.023289665
1999-07-30,-0.0056747421519,-0.02244369,0.0066955494299999994,-0.0189100668,0.00060821,-0.00665124349334878,0.002037494,-0.01043362013,-0.0065430594563,-0.0207760018,-0.011829553970000002,-0.027027027000000002
1999-08-02,0.0,-0.00510234,-0.00097809077,-0.0073695335,0.0030400526,0.007860262008733581,0.015254231799999999,-0.00195142557,-0.0065858754492,0.022358904300000003,0.00271962692,-0.002923977
1999-08-03,0.007609462777699999,-0.01282068,0.00254552575,-0.0125643555,-0.0006066042,0.0141536683997689,-0.0065098264,-0.00391350665,-0.0044203431914,-0.0126937325,0.0005451201,-0.012218963999999999
1999-08-04,-0.018250020635799998,-0.01298669,-0.0005859375,-0.0202427542,0.0242574839,0.0108231273141555,-0.0151217973,-0.01217691642,-0.014426579114700001,-0.013608921000000001,-0.00759416693,0.013854527
1999-08-05,0.0025635320376000002,0.00394509,0.0005862810199999999,-0.0088543884,0.0071045961999999995,-0.0104254719639335,0.009213284,0.00795219411,-0.0028183532905,-0.0171213851,0.00546607051,0.008784773000000001
1999-08-06,-0.0166238510114,-0.02621232,-0.0009765625,-0.007742904399999999,-0.0146970181,0.0022779043280183302,-0.0040564442,0.00039691878,-0.010725332195299999,0.0016075888000000001,-0.00924162028,0.010643445
1999-08-09,-0.0026006554534,0.00269175,0.00293255132,-0.013205731399999998,-0.0095465098,0.00142045454545459,0.004072966,-0.011437807369999999,0.0011397915426,-0.0235483742,-0.00328955935,0.017711823999999998
1999-08-10,-0.0032599930054000004,-0.01744755,0.0,0.0,-0.0036145068,-0.0036879432624114,-0.0182552744,-0.016751261599999998,-0.019955386841400004,0.0057899904,-0.00935489899,0.002351834
1999-08-11,-0.010463923178799999,0.01912566,0.00487329435,0.021897879300000003,0.0253927269,0.00427107061503418,-0.0051671894,0.03204874545,0.009892362217200001,-0.0062760398,0.01777728458,0.010793055
1999-08-12,0.0185058510634,0.00468889,0.00989330747,0.0119046056,0.0088451403,-0.00311879784519409,-0.0051908802,-0.01257854329,0.0,-0.0020881461,-0.0038215840100000002,-0.005571031
1999-08-13,0.007138479660100001,0.03269109,0.00057625816,0.0200003272,-0.0005847437,-0.00910125142207063,0.013047709,0.03184715479,0.017279211212,0.0031417922999999997,0.0175337796,0.011671335
1999-08-16,0.0057988038957,-0.00387768,-0.005567287389999999,0.0138407306,-0.014620770200000001,-0.00975889781859929,-0.0077288986,0.00308668891,0.0,0.0100475798,0.00377097395,-0.015228426000000002
1999-08-17,0.0051246118689,0.03631651,0.0025096525100000004,-0.0022752275,0.012463055800000001,0.0113043478260868,0.0109027438,0.004615228370000001,0.0124595297863,-0.0073489843999999995,0.013946927080000001,0.016869728
1999-08-18,-0.014020847177299999,-0.0106377,0.00635470826,-0.0034206933000000004,-0.0169987838,0.00945829750644878,-0.006163173399999999,-0.01148655998,0.006711285677199999,0.0074033918999999995,-0.009522536659999999,-0.007373271999999999
1999-08-19,0.0064635874091,-0.01328141,-0.012629161880000002,-0.0085813647,0.008348994399999999,0.0036910846110165298,-0.0113681997,-0.01006846533,-0.004444519167100001,-0.0068281605,-0.012820308119999999,0.014856082
1999-08-20,0.019910492678900004,0.01410104,0.0009689922500000001,0.0109638319,0.008869691899999999,0.0005657708628006299,-0.0026129745000000003,0.00312997358,-0.0022319453487,-0.0031409164000000002,0.010278889090000002,-0.009149131
1999-08-23,0.022040073224999998,0.02654999,-0.00909970958,0.0159816414,0.0011730335000000001,-0.0067854113655639895,0.004716379099999999,0.023008687349999998,0.0095067157174,-0.0052086911,0.021424696040000003,-0.0023084029999999997
1999-08-24,-0.004312686974,0.0024632,-0.00976944119,-0.0011234849,-0.0040987572,-0.00910902362652999,-0.0026077911,0.01563307806,-0.0138496812164,0.006289488,0.0005267778700000001,-0.011568718
1999-08-25,0.029702894692500002,-0.00798845,-0.00217048145,0.010123375300000001,-0.0241032227,-0.00316001149095091,0.014119201299999998,0.021020702949999998,0.0202250165516,0.0047393005,0.01100507392,-0.032771536000000004
1999-08-26,-0.0162264521958,-0.02290947,0.0011864741900000002,-0.0194878686,-0.011446108799999999,0.007204610951008659,0.0005186217,-0.012133966920000001,-0.007711283471500001,0.0264863261,-0.00518511359,0.020813166
1999-08-27,-0.0128277796988,-0.01647388,0.0025676476399999998,-0.0039746704,0.0006098095,-0.00600858369098722,-0.013404036599999999,-0.00558083993,-0.0072132661673999995,0.0005411919,-0.01146250833,0.010431484
1999-08-30,0.0012372870480000001,-0.03286236,0.0,-0.0216648067,-0.0194884267,0.0023028209556708,-0.0135827088,-0.016466454230000004,-0.024036721732700002,0.013706273100000001,-0.02530276409,0.029094322000000002
1999-08-31,-0.008652643613200001,-0.00133385,0.00394011032,-0.0116553298,-0.0242234621,0.00631820792647897,-0.0079459275,0.00874957408,-0.0034345596128000006,-0.0135209512,0.00216305065,0.01003192
1999-09-01,-0.0037409347615999997,0.00467058,-0.00039246468,0.0011793209,0.0133667912,-0.0068493150684930705,0.0037385757,0.00528220985,0.0011475553587999999,0.0027113307,0.0026969693199999996,-0.016252822
1999-09-02,-0.0012512247112,-0.01925515,-0.00196309384,-0.0117783145,-0.0100500965,0.0155172413793103,-0.0138316239,-0.00375323374,-0.010331064323,0.0109652121,-0.00861109083,-0.011473153
1999-09-03,0.0175437677608,0.05077968,0.00078678206,0.0274138382,0.022842443100000002,-0.0135823429541595,0.0188791693,0.036536435469999996,0.031899669197299994,-0.0119178176,0.02442912795,0.021355617
1999-09-07,-0.0073890544954,-0.02706414,0.00392772977,-0.0156615895,-0.0148885432,0.0197934595524956,-0.0068813313,0.00036298678999999997,0.011807318101600002,-0.0180851959,0.01113104889,0.026363636
1999-09-08,0.0006199318396,-0.00662039,0.0021517996899999997,-0.0053038155000000005,0.0,-0.00281293952180028,-0.0143931672,-0.006902378259999999,-0.004444519167100001,-0.0031813779,0.0031428603999999996,0.002657219
1999-09-09,-0.0142587911835,-0.01200203,0.00292797189,0.0035550188,0.0006299102,0.0180535966149507,0.0037866831,0.0087784451,-0.0066965886992,-0.0217843231,-0.0073127301099999995,0.026501767000000002
1999-09-10,0.0012577075662,0.00742368,-0.0035033086799999996,0.0188898725,0.0207680974,0.0130229980604046,0.0037686452000000002,0.010878509869999999,0.0056166052118000005,0.00312208,-0.00263418649,0.013339071000000001
1999-09-13,-0.0012561277248,-0.0093797,0.001171875,-0.0028966811,0.007398312099999999,0.0216083150984683,0.0091281899,-0.01363092999,-0.0016771858504,0.0158560026,-0.00738605632,0.026751592
1999-09-14,-0.0163522637672,-0.01825207,0.00175575497,-0.0052297572999999995,-0.0159121894,0.00803212851405632,0.0005308482,0.01091062553,-0.010071294247600001,0.0112237416,-0.0090367964,-0.013234078
1999-09-15,-0.0076725857767,-0.00482227,0.00155793574,-0.0087614859,-0.0093287048,-0.00823373173970787,0.0010612016,-0.02086449778,-0.0096086940237,0.014642274299999999,0.00160691049,0.010058675999999999
1999-09-16,0.002577645148,-0.00345936,-0.004860976079999999,-0.021213972,-0.0307590563,0.0018746652383503399,-0.005308809100000001,-0.0044089408,0.0005696311399,0.000542298,-0.00910437932,0.017427386
1999-09-17,0.0016233228425,0.02145825,-0.0031262211800000004,0.0140889949,0.0206605394,-0.004276931301791079,0.0130563659,0.01992759022,0.028521075557599997,-0.00935158,0.01649405502,0.008156607
1999-09-20,0.0038577474081,-0.01159492,0.0011760094099999999,-0.0011891738,-0.014003969299999999,0.00241610738255038,-0.0053082619,0.0043414168,-0.012200299664700001,0.0153505624,0.0010637897300000002,-0.01618123
1999-09-21,-0.0172959176177,-0.01587395,0.0135082224,-0.0226188905,-0.0122662372,0.0149973219068025,-0.0133466348,-0.020534721369999998,-0.0179677073042,0.0340144183,-0.01277262925,0.006578947
1999-09-22,-0.0006522452947,-0.00070004,0.01757774773,0.0109621996,-0.007189720300000001,-0.008443271767810009,0.018935956,0.00184075542,-0.0022865806269,-0.0011332207000000001,-0.0032328519300000003,-0.008986928
1999-09-23,-0.023483655569000002,-0.00772033,0.00360668185,0.0048188093,-0.0164583197,-0.00478978179882916,-0.009026934399999999,-0.03671071962,-0.0108894591255,0.011454915100000001,-0.008113385019999999,0.020610058
1999-09-24,-0.0053441478252,0.00707421,0.021373179500000002,-0.0203832648,-0.020749578,-0.0149732620320856,-0.0144706486,0.0022853879,-0.0156441337112,0.0104165769,-0.021266309780000003,0.002019386
1999-09-27,-0.0033569213146999997,-0.01685352,0.04111111111,0.0171359092,0.0252899154,0.0344733984799133,0.0146831229,0.010266123299999999,0.0076546396932,-0.009174186800000001,0.01281504421,-0.007255139
1999-09-28,-0.0148257706991,-0.00143129,0.07257203842,-0.0030090022,-0.0139992573,0.0719496195224349,-0.0112528375,0.00451692174,-0.0093456075605,0.0163170094,-0.01210006267,-0.004466098
1999-09-29,-0.025991220512099997,-0.00715038,0.01824212272,-0.0072416222,0.0108185721,-0.00323117595221778,0.013008017299999999,-0.01835893856,0.0029468204479000002,-0.0132261552,0.00556627556,0.006933116
1999-09-30,0.022471733055199998,0.02017248,-0.02605863192,0.014590023700000001,0.0147152098,-0.0410117878192534,0.019795828300000002,0.0076343183999999994,0.0088193432646,-0.009681352399999999,0.01882773795,-0.006075334
1999-10-01,0.0164832189794,-0.01694896,0.028428093650000003,0.0053919928,0.0046148017,0.008450704225352098,-0.0068195066000000006,-0.00606064488,-0.0034982822738,0.0034286822,-0.013588706919999999,-0.001222494
1999-10-04,0.0114864390717,0.03807349,0.01707317073,0.0321816837,0.0013119159,0.0259014728288471,0.0163765196,0.024390309019999997,0.015206689320499999,0.0115605304,0.01763024209,-0.032639739
1999-10-05,-0.0120235698581,0.00415047,0.040767386089999996,0.0017313313000000001,-0.0065530762,-0.0148514851485149,-0.026507765,0.00595232906,-0.013249944570799999,0.0224591433,-0.0102846712,-0.014339941
1999-10-06,0.0392144805107,0.01723235,-0.0222734255,0.010951403899999998,0.0125328559,0.0145728643216081,0.0149495595,0.012203170749999999,0.025103200120299998,-0.0174216337,0.014221650659999998,-0.005562686999999999
1999-10-07,-0.0078069610643000005,-0.00948727,0.016496465039999998,-0.0028502989,0.0065147849,0.00321941555225358,-0.0142044726,-0.005115907,-0.0091116752682,0.0189346479,0.00108056912,-0.033562823
1999-10-08,0.0268857739397,0.0177861,-0.0007727975299999999,0.028587889,0.0064728754000000005,-0.0204887682053814,0.0074721659,-0.00073326278,0.0109167701406,0.0113704169,0.01346896256,-0.073463936
1999-10-11,0.0012770105387,-0.0107527,-0.017014694509999997,0.0072258876000000005,0.0019290919,0.0161290322580645,-0.0063557393000000005,0.009922988050000001,-0.0028414779096999996,-0.0147404444,0.0015960873,0.037001442
1999-10-12,-0.019132057715099998,-0.01902217,0.00786782061,-0.020419360600000002,-0.014120758700000001,0.013640873015873,-0.019725703400000003,-0.01783258303,-0.0171020632456,-0.0052783848999999996,-0.0207016836,0.062557924
1999-10-13,-0.019506265882400002,-0.02977891,0.00468384075,-0.011831154299999999,-0.0123699258,-0.000734034744311218,0.0092470896,-0.02630396736,-0.0220433097559,-0.0064103038,-0.028184438819999998,0.0
1999-10-14,0.002652515877,-0.00142962,-0.00233100233,-0.014253387099999999,0.0151615864,0.005142017629774729,0.006465457900000001,-0.00570900041,-0.0035573347424,0.0035082352000000002,-0.01004090689,-0.020497165
1999-10-15,-0.036376098944800005,-0.04502914,-0.016355140190000002,-0.0254480471,-0.025974786200000002,-0.0109622411693058,-0.0235542521,-0.023728077169999997,-0.0172643075473,0.014837668500000002,-0.014083180519999999,0.015583258999999999
1999-10-18,0.018532265254,0.03218195,-0.0126682502,0.006528524599999999,0.0053340254,-0.00344827586206886,0.007673400899999999,-0.009014636740000002,-0.0048457450258,-0.0017775832,-0.0194269961,-0.016220956
1999-10-19,0.042452976310900004,0.0210332,-0.00721732157,0.0100234401,0.0019896798,0.00593178447849718,-0.0119675625,-0.01582279257,0.0006110661776,-0.0029533788,0.0005817717099999999,-0.003565062
1999-10-20,0.0038776315101,0.01775511,-0.00807754443,0.0175132903,-0.0086038569,0.0164619164619164,0.0016490063,0.04019296226,0.0243308091698,-0.0202546989,0.00873718175,-0.006708408000000001
1999-10-21,0.0070827036606,0.00488588,-0.01351791531,-0.0086059735,0.014686679499999999,-0.00483442107807586,-0.015393114199999999,-0.01622980263,0.001778850659,-0.0046083378999999995,-0.010971137649999999,0.023863125
1999-10-22,0.0063946172136999995,0.04166606,-0.0014858841,0.026041241099999998,0.0131575538,0.00825844061209624,0.012285491200000002,0.00235777854,0.0124514802763,-0.016430552299999998,0.026851617930000002,0.032541777
1999-10-25,-0.0114358120756,-0.00866947,-0.0013227513199999999,-0.0174844719,0.0,-0.0036135870874488604,-0.0110311367,0.0027408265500000004,0.0,0.0167050251,-0.0017025512699999999,-0.011073254
1999-10-26,-0.0128538941485,-0.01546453,-0.01854304636,-0.024683842200000004,-0.0149351459,-0.036266924564796896,0.0061359877000000005,0.00039266122000000003,-0.00702573061,0.0235849075,-0.00626505792,-0.002153316
1999-10-27,0.012370324331,0.04918049,-0.01956815115,0.0029427588,-0.0019774153,0.0145509282488709,0.0260499143,-0.0011725198,0.0,-0.0081875054,0.00343674029,-0.019853258999999998
1999-10-28,0.0180063969506,0.07096247,0.01944253269,0.0375584167,-0.0026421509,0.0046983184965381205,0.0372804373,0.025810253709999998,0.0430409349982,-0.0046559756,0.022843796349999997,-0.049317480999999996
1999-10-29,0.0037900137325,-0.00547026,0.00962025316,0.0277151996,0.028476368399999997,-0.0125523012552302,-0.0020835802,0.0369823993,0.019218579359400002,-0.0069369601,0.00502812498,0.009263548
1999-11-01,0.0018878831246,-0.01222477,-0.02591106653,-0.0071545749,-0.0096580815,-0.0022432701894316,0.0093928814,-0.0014701836800000002,0.0005568861466,0.0005786553,-0.025557645209999997,0.029830197000000003
1999-11-02,-0.0194727380545,-0.00123951,-0.00205937875,-0.0072062215,0.009102542,0.00024981264051948703,-0.0093054761,-0.00441834948,-0.0127500854654,0.009340535300000001,0.0125446867,0.002228164
1999-11-03,0.0256243166659,-0.00433768,0.00085984523,-0.008375329,-0.0012891473,0.00449550449550462,-0.0114836847,0.01479290522,0.0044918439961,0.0052815904,-0.00675703255,0.004446421
1999-11-04,-0.004371612488699999,0.01182355,-0.00137457045,0.0123874747,0.012903738799999998,0.00820487319741425,-0.005278505500000001,0.00765245745,0.0111794410166,0.0161003186,-0.0028371316100000003,0.025675077
1999-11-05,0.0075281573216,0.02460014,-0.00309704061,0.0066738177,-0.0019106617000000002,-0.00789149198520345,0.0084926949,0.010848748059999998,-0.004422178713399999,0.0250609202,0.00511928821,-0.010358222
1999-11-08,-0.0012452045929000001,-0.00540076,-0.00500517777,-0.0033146076,-0.0095726146,0.00571712652249579,0.0063157981000000005,0.010018028609999998,0.0016662387839,-0.0365133749,0.0016942399300000001,0.015263846000000001
